ID,TARGET
1,0.0
3,0.0
6,0.0
7,0.0
12,0.0
18,0.0
37,0.0
45,0.0
48,0.0
50,0.0
62,0.0
64,0.0
67,0.0
68,0.0
69,0.0
71,0.0
86,0.0
91,0.0
96,0.0
106,0.0
109,0.0
123,0.0
126,0.0
133,0.0
140,0.0
150,0.0
155,0.0
164,0.0
165,0.0
167,0.0
168,0.0
169,0.0
173,0.0
177,0.0
182,0.0
183,0.0
187,0.0
189,0.0
196,0.0
203,0.0
223,0.0
224,0.0
227,0.0
229,0.0
230,0.0
235,0.0
236,0.0
240,0.0
241,0.0
246,0.0
248,0.0
249,0.0
250,0.0
255,0.0
258,0.0
259,0.0
261,0.0
262,0.0
263,0.0
265,0.0
266,0.0
270,0.0
272,0.0
273,0.0
274,0.0
276,0.0
277,0.0
283,0.0
286,0.0
287,0.0
298,0.0
305,0.0
309,0.0
314,0.0
315,0.0
318,0.0
321,0.0
326,0.0
328,0.0
338,0.0
341,0.0
343,0.0
344,0.0
346,0.0
348,0.0
351,0.0
355,0.0
356,0.0
357,0.0
358,0.0
361,0.0
366,0.0
367,0.0
370,0.0
380,0.0
382,0.0
384,0.0
392,0.0
393,0.0
397,0.0
404,0.0
420,0.0
432,0.0
433,0.0
434,0.0
437,0.0
440,0.0
445,0.0
448,0.0
461,0.0
465,0.0
466,0.0
467,0.0
510,0.0
527,0.0
532,0.0
560,0.0
561,0.0
566,0.0
572,0.0
576,0.0
595,0.0
603,0.0
629,0.0
630,0.0
636,0.0
638,0.0
648,0.0
653,0.0
660,0.0
662,0.0
667,0.0
671,0.0
674,0.0
678,0.0
680,0.0
681,0.0
682,0.0
685,0.0
686,0.0
689,0.0
691,0.0
692,0.0
701,0.0
708,0.0
712,0.0
716,0.0
723,0.0
725,0.0
726,0.0
727,0.0
728,0.0
736,0.0
746,0.0
755,0.0
756,0.0
759,0.0
760,0.0
761,0.0
770,0.0
774,0.0
779,0.0
781,0.0
782,0.0
786,0.0
796,0.0
801,0.0
804,0.0
814,0.0
815,0.0
817,0.0
818,0.0
820,0.0
821,0.0
824,0.0
825,0.0
827,0.0
828,0.0
847,0.0
850,0.0
863,0.0
867,0.0
868,0.0
880,0.0
884,0.0
895,0.0
898,0.0
904,0.0
915,0.0
927,0.0
933,0.0
936,0.0
938,0.0
940,0.0
944,0.0
945,0.0
962,0.0
984,0.0
986,0.0
987,0.0
992,0.0
994,0.0
996,0.0
1000,0.0
1008,0.0
1012,0.0
1013,0.0
1035,0.0
1036,0.0
1045,0.0
1055,0.0
1056,0.0
1060,0.0
1061,0.0
1077,0.0
1084,0.0
1092,0.0
1103,0.0
1111,0.0
1115,0.0
1117,0.0
1124,0.0
1132,0.0
1139,0.0
1141,0.0
1156,0.0
1161,0.0
1164,0.0
1171,0.0
1177,0.0
1180,0.0
1185,0.0
1186,0.0
1189,0.0
1195,0.0
1209,0.0
1213,0.0
1214,0.0
1223,0.0
1227,0.0
1228,0.0
